Trial,mri-1.8.7,mri-2.3.3,ruby+omr,rtl-mjit,jruby-1.7.27,jruby-9.1.13,truffleruby-0.30.2
2597,,,,,,,745.04296875
2598,,,,,,,745.04296875
2599,,,,,,,745.04296875
2600,,,,,,,745.04296875
2601,,,,,,,745.04296875
2602,,,,,,,745.04296875
2603,,,,,,,745.04296875
2604,,,,,,,745.04296875
2605,,,,,,,745.04296875
2606,,,,,,,745.04296875
2607,,,,,,,745.04296875
2608,,,,,,,745.04296875
2609,,,,,,,745.04296875
2610,,,,,,,745.04296875
2611,,,,,,,745.04296875
2612,,,,,,,745.04296875
2613,,,,,,,745.04296875
2614,,,,,,,745.04296875
2615,,,,,,,745.04296875
2616,,,,,,,745.04296875
2617,,,,,,,745.04296875
2618,,,,,,,745.04296875
2619,,,,,,,745.04296875
2620,,,,,,,745.04296875
2621,,,,,,,745.04296875
2622,,,,,,,745.04296875
2623,,,,,,,745.04296875
2624,,,,,,,745.04296875
2625,,,,,,,745.04296875
2626,,,,,,,745.04296875
2627,,,,,,,745.04296875
2628,,,,,,,745.04296875
2629,,,,,,,745.04296875
2630,,,,,,,745.04296875
2631,,,,,,,745.04296875
2632,,,,,,,745.04296875
2633,,,,,,,745.04296875
2634,,,,,,,745.04296875
2635,,,,,,,745.04296875
2636,,,,,,,745.04296875
2637,,,,,,,745.04296875
2638,,,,,,,745.04296875
2639,,,,,,,745.04296875
2640,,,,,,,745.04296875
2641,,,,,,,745.04296875
2642,,,,,,,745.04296875
2643,,,,,,,745.04296875
2644,,,,,,,745.04296875
2645,,,,,,,745.04296875
2646,,,,,,,745.04296875
2647,,,,,,,745.04296875
2648,,,,,,,745.04296875
2649,,,,,,,745.04296875
2650,,,,,,,745.04296875
2651,,,,,,,745.04296875
2652,,,,,,,745.04296875
2653,,,,,,,745.04296875
2654,,,,,,,745.04296875
2655,,,,,,,745.04296875
2656,,,,,,,745.04296875
2657,,,,,,,745.04296875
2658,,,,,,,745.04296875
2659,,,,,,,745.04296875
2660,,,,,,,745.04296875
2661,,,,,,,745.04296875
2662,,,,,,,745.04296875
2663,,,,,,,745.04296875
2664,,,,,,,745.04296875
2665,,,,,,,745.04296875
2666,,,,,,,745.04296875
2667,,,,,,,745.04296875
2668,,,,,,,745.04296875
2669,,,,,,,745.04296875
2670,,,,,,,745.04296875
2671,,,,,,,745.04296875
2672,,,,,,,745.04296875
2673,,,,,,,745.04296875
2674,,,,,,,745.04296875
2675,,,,,,,745.04296875
2676,,,,,,,745.04296875
2677,,,,,,,745.04296875
2678,,,,,,,745.04296875
2679,,,,,,,745.04296875
2680,,,,,,,745.04296875
2681,,,,,,,745.04296875
2682,,,,,,,745.04296875
2683,,,,,,,745.04296875
2684,,,,,,,745.04296875
2685,,,,,,,745.04296875
2686,,,,,,,745.04296875
2687,,,,,,,745.04296875
2688,,,,,,,745.04296875
2689,,,,,,,745.04296875
2690,,,,,,,745.04296875
2691,,,,,,,745.04296875
2692,,,,,,,745.04296875
2693,,,,,,,745.04296875
2694,,,,,,,745.04296875
2695,,,,,,,745.04296875
2696,,,,,,,745.04296875
2697,,,,,,,745.04296875
2698,,,,,,,745.04296875
2699,,,,,,,745.04296875
2700,,,,,,,745.04296875
2701,,,,,,,745.04296875
2702,,,,,,,745.04296875
2703,,,,,,,745.04296875
2704,,,,,,,745.04296875
2705,,,,,,,745.04296875
2706,,,,,,,745.04296875
2707,,,,,,,745.04296875
2708,,,,,,,745.04296875
2709,,,,,,,745.04296875
2710,,,,,,,745.04296875
2711,,,,,,,745.04296875
2712,,,,,,,745.04296875
2713,,,,,,,745.04296875
2714,,,,,,,745.04296875
2715,,,,,,,745.04296875
2716,,,,,,,745.04296875
2717,,,,,,,745.04296875
2718,,,,,,,745.04296875
2719,,,,,,,745.04296875
2720,,,,,,,745.04296875
2721,,,,,,,745.04296875
2722,,,,,,,745.04296875
2723,,,,,,,745.04296875
2724,,,,,,,745.04296875
2725,,,,,,,745.04296875
2726,,,,,,,745.04296875
2727,,,,,,,745.04296875
2728,,,,,,,745.04296875
2729,,,,,,,745.04296875
2730,,,,,,,745.04296875
2731,,,,,,,745.04296875
2732,,,,,,,745.04296875
2733,,,,,,,745.04296875
2734,,,,,,,745.04296875
2735,,,,,,,745.04296875
2736,,,,,,,745.04296875
2737,,,,,,,745.04296875
2738,,,,,,,745.04296875
2739,,,,,,,745.04296875
2740,,,,,,,745.04296875
2741,,,,,,,745.04296875
2742,,,,,,,745.04296875
2743,,,,,,,745.04296875
2744,,,,,,,745.04296875
2745,,,,,,,745.04296875
2746,,,,,,,745.04296875
2747,,,,,,,745.04296875
2748,,,,,,,745.04296875
2749,,,,,,,745.04296875
2750,,,,,,,745.04296875
2751,,,,,,,745.04296875
2752,,,,,,,745.04296875
2753,,,,,,,745.04296875
2754,,,,,,,745.04296875
2755,,,,,,,745.04296875
2756,,,,,,,745.04296875
2757,,,,,,,745.04296875
2758,,,,,,,745.04296875
2759,,,,,,,745.04296875
2760,,,,,,,745.04296875
2761,,,,,,,745.04296875
2762,,,,,,,745.04296875
2763,,,,,,,745.04296875
2764,,,,,,,745.04296875
2765,,,,,,,745.04296875
2766,,,,,,,745.04296875
2767,,,,,,,745.04296875
2768,,,,,,,745.04296875
2769,,,,,,,745.04296875
2770,,,,,,,745.04296875
2771,,,,,,,745.04296875
2772,,,,,,,745.04296875
2773,,,,,,,745.04296875
2774,,,,,,,745.04296875
2775,,,,,,,745.04296875
2776,,,,,,,745.04296875
2777,,,,,,,745.04296875
2778,,,,,,,745.04296875
2779,,,,,,,745.04296875
2780,,,,,,,745.04296875
2781,,,,,,,745.04296875
2782,,,,,,,745.04296875
2783,,,,,,,745.04296875
2784,,,,,,,745.04296875
2785,,,,,,,745.04296875
2786,,,,,,,745.04296875
2787,,,,,,,745.04296875
2788,,,,,,,745.04296875
2789,,,,,,,745.04296875
2790,,,,,,,745.04296875
2791,,,,,,,745.04296875
2792,,,,,,,745.04296875
2793,,,,,,,745.04296875
2794,,,,,,,745.04296875
2795,,,,,,,745.04296875
2796,,,,,,,745.04296875
2797,,,,,,,745.04296875
2798,,,,,,,745.04296875
2799,,,,,,,745.04296875
2800,,,,,,,745.04296875
2801,,,,,,,745.04296875
2802,,,,,,,745.04296875
2803,,,,,,,745.04296875
2804,,,,,,,745.04296875
2805,,,,,,,745.04296875
2806,,,,,,,745.04296875
2807,,,,,,,745.04296875
2808,,,,,,,745.04296875
2809,,,,,,,745.04296875
2810,,,,,,,745.04296875
2811,,,,,,,745.04296875
2812,,,,,,,745.04296875
2813,,,,,,,745.04296875
2814,,,,,,,745.04296875
2815,,,,,,,745.04296875
2816,,,,,,,745.04296875
2817,,,,,,,745.04296875
2818,,,,,,,745.04296875
2819,,,,,,,745.04296875
2820,,,,,,,745.04296875
2821,,,,,,,745.04296875
2822,,,,,,,745.04296875
2823,,,,,,,745.04296875
2824,,,,,,,745.04296875
2825,,,,,,,745.04296875
2826,,,,,,,745.04296875
2827,,,,,,,745.04296875
2828,,,,,,,745.04296875
2829,,,,,,,745.04296875
2830,,,,,,,745.04296875
2831,,,,,,,745.04296875
2832,,,,,,,745.04296875
2833,,,,,,,745.04296875
2834,,,,,,,745.04296875
2835,,,,,,,745.04296875
2836,,,,,,,745.04296875
2837,,,,,,,745.04296875
2838,,,,,,,745.04296875
2839,,,,,,,745.04296875
2840,,,,,,,745.04296875
2841,,,,,,,745.04296875
2842,,,,,,,745.04296875
2843,,,,,,,745.04296875
2844,,,,,,,745.04296875
2845,,,,,,,745.04296875
2846,,,,,,,745.04296875
2847,,,,,,,745.04296875
2848,,,,,,,745.04296875
2849,,,,,,,745.04296875
2850,,,,,,,745.04296875
2851,,,,,,,745.04296875
2852,,,,,,,745.04296875
2853,,,,,,,745.04296875
2854,,,,,,,745.04296875
2855,,,,,,,745.04296875
2856,,,,,,,745.04296875
2857,,,,,,,745.04296875
2858,,,,,,,745.04296875
2859,,,,,,,745.04296875
2860,,,,,,,745.04296875
2861,,,,,,,745.04296875
2862,,,,,,,745.04296875
2863,,,,,,,745.04296875
2864,,,,,,,745.04296875
2865,,,,,,,745.04296875
2866,,,,,,,745.04296875
2867,,,,,,,745.04296875
2868,,,,,,,745.04296875
2869,,,,,,,745.04296875
2870,,,,,,,745.04296875
2871,,,,,,,745.04296875
2872,,,,,,,745.04296875
2873,,,,,,,745.04296875
2874,,,,,,,745.04296875
2875,,,,,,,745.04296875
2876,,,,,,,745.04296875
2877,,,,,,,745.04296875
2878,,,,,,,745.04296875
2879,,,,,,,745.04296875
2880,,,,,,,745.04296875
2881,,,,,,,745.04296875
2882,,,,,,,745.04296875
2883,,,,,,,745.04296875
2884,,,,,,,745.04296875
2885,,,,,,,745.04296875
2886,,,,,,,745.04296875
2887,,,,,,,745.04296875
2888,,,,,,,745.04296875
2889,,,,,,,745.04296875
2890,,,,,,,745.04296875
2891,,,,,,,745.04296875
2892,,,,,,,745.04296875
2893,,,,,,,745.04296875
2894,,,,,,,745.04296875
2895,,,,,,,745.04296875
2896,,,,,,,745.04296875
2897,,,,,,,745.04296875
2898,,,,,,,745.04296875
2899,,,,,,,745.04296875
2900,,,,,,,745.04296875
2901,,,,,,,745.04296875
2902,,,,,,,745.04296875
2903,,,,,,,745.04296875
2904,,,,,,,745.04296875
2905,,,,,,,745.04296875
2906,,,,,,,745.04296875
2907,,,,,,,745.04296875
2908,,,,,,,745.04296875
2909,,,,,,,745.04296875
2910,,,,,,,745.04296875
2911,,,,,,,745.04296875
2912,,,,,,,745.04296875
2913,,,,,,,745.04296875
2914,,,,,,,745.04296875
2915,,,,,,,745.04296875
2916,,,,,,,745.04296875
2917,,,,,,,745.04296875
2918,,,,,,,745.04296875
2919,,,,,,,745.04296875
2920,,,,,,,745.04296875
2921,,,,,,,745.04296875
2922,,,,,,,745.04296875
2923,,,,,,,745.04296875
2924,,,,,,,745.04296875
2925,,,,,,,745.04296875
2926,,,,,,,745.04296875
2927,,,,,,,745.04296875
2928,,,,,,,745.04296875
2929,,,,,,,745.04296875
2930,,,,,,,745.04296875
2931,,,,,,,745.04296875
2932,,,,,,,745.04296875
2933,,,,,,,745.04296875
2934,,,,,,,745.04296875
2935,,,,,,,745.04296875
2936,,,,,,,745.04296875
2937,,,,,,,745.04296875
2938,,,,,,,745.04296875
2939,,,,,,,745.04296875
2940,,,,,,,745.04296875
2941,,,,,,,745.04296875
2942,,,,,,,745.04296875
2943,,,,,,,745.04296875
2944,,,,,,,745.04296875
2945,,,,,,,745.04296875
2946,,,,,,,745.04296875
2947,,,,,,,745.04296875
2948,,,,,,,745.04296875
2949,,,,,,,745.04296875
2950,,,,,,,745.04296875
2951,,,,,,,745.04296875
2952,,,,,,,745.04296875
2953,,,,,,,745.04296875
2954,,,,,,,745.04296875
2955,,,,,,,745.04296875
2956,,,,,,,745.04296875
2957,,,,,,,745.04296875
2958,,,,,,,745.04296875
2959,,,,,,,745.04296875
2960,,,,,,,745.04296875
2961,,,,,,,745.04296875
2962,,,,,,,745.04296875
2963,,,,,,,745.04296875
2964,,,,,,,745.04296875
2965,,,,,,,745.04296875
2966,,,,,,,745.04296875
2967,,,,,,,745.04296875
2968,,,,,,,745.04296875
2969,,,,,,,745.04296875
2970,,,,,,,745.04296875
2971,,,,,,,745.04296875
2972,,,,,,,745.04296875
2973,,,,,,,745.04296875
2974,,,,,,,745.04296875
2975,,,,,,,745.04296875
2976,,,,,,,745.04296875
2977,,,,,,,745.04296875
2978,,,,,,,745.04296875
2979,,,,,,,745.04296875
2980,,,,,,,745.04296875
2981,,,,,,,745.04296875
2982,,,,,,,745.04296875
2983,,,,,,,745.04296875
2984,,,,,,,745.04296875
2985,,,,,,,745.04296875
2986,,,,,,,745.04296875
2987,,,,,,,745.04296875
2988,,,,,,,745.04296875
2989,,,,,,,745.04296875
2990,,,,,,,745.04296875
2991,,,,,,,745.04296875
2992,,,,,,,745.04296875
2993,,,,,,,745.04296875
2994,,,,,,,745.04296875
2995,,,,,,,745.04296875
2996,,,,,,,745.04296875
2997,,,,,,,745.04296875
2998,,,,,,,745.04296875
2999,,,,,,,745.04296875
3000,,,,,,,745.04296875
3001,,,,,,,745.04296875
3002,,,,,,,745.04296875
3003,,,,,,,745.04296875
3004,,,,,,,745.04296875
3005,,,,,,,745.04296875
3006,,,,,,,745.04296875
3007,,,,,,,745.04296875
3008,,,,,,,745.04296875
3009,,,,,,,745.04296875
3010,,,,,,,745.04296875
3011,,,,,,,745.04296875
3012,,,,,,,745.04296875
3013,,,,,,,745.04296875
3014,,,,,,,745.04296875
3015,,,,,,,745.04296875
3016,,,,,,,745.04296875
3017,,,,,,,745.04296875
3018,,,,,,,745.04296875
3019,,,,,,,745.04296875
3020,,,,,,,745.04296875
3021,,,,,,,745.04296875
3022,,,,,,,745.04296875
3023,,,,,,,745.04296875
3024,,,,,,,745.04296875
3025,,,,,,,745.04296875
3026,,,,,,,745.04296875
3027,,,,,,,745.04296875
3028,,,,,,,745.04296875
3029,,,,,,,745.04296875
3030,,,,,,,745.04296875
3031,,,,,,,745.04296875
3032,,,,,,,745.04296875
3033,,,,,,,745.04296875
3034,,,,,,,745.04296875
3035,,,,,,,745.04296875
3036,,,,,,,745.04296875
3037,,,,,,,745.04296875
3038,,,,,,,745.04296875
3039,,,,,,,745.04296875
3040,,,,,,,745.04296875
3041,,,,,,,745.04296875
3042,,,,,,,745.04296875
3043,,,,,,,745.04296875
3044,,,,,,,745.04296875
3045,,,,,,,745.04296875
3046,,,,,,,745.04296875
3047,,,,,,,745.04296875
3048,,,,,,,745.04296875
3049,,,,,,,745.04296875
3050,,,,,,,745.04296875
3051,,,,,,,745.04296875
3052,,,,,,,745.04296875
3053,,,,,,,745.04296875
3054,,,,,,,745.04296875
3055,,,,,,,745.04296875
3056,,,,,,,745.04296875
3057,,,,,,,745.04296875
3058,,,,,,,745.04296875
3059,,,,,,,745.04296875
3060,,,,,,,745.04296875
3061,,,,,,,745.04296875
3062,,,,,,,745.04296875
3063,,,,,,,745.04296875
3064,,,,,,,745.04296875
3065,,,,,,,745.04296875
3066,,,,,,,745.04296875
3067,,,,,,,745.04296875
3068,,,,,,,745.04296875
3069,,,,,,,745.04296875
3070,,,,,,,745.04296875
3071,,,,,,,745.04296875
3072,,,,,,,745.04296875
3073,,,,,,,745.04296875
3074,,,,,,,745.04296875
3075,,,,,,,745.04296875
3076,,,,,,,745.04296875
3077,,,,,,,745.04296875
3078,,,,,,,745.04296875
3079,,,,,,,747.04296875
3080,,,,,,,747.04296875
3081,,,,,,,747.04296875
3082,,,,,,,747.04296875
3083,,,,,,,747.04296875
3084,,,,,,,747.04296875
3085,,,,,,,747.04296875
3086,,,,,,,747.04296875
3087,,,,,,,747.04296875
3088,,,,,,,747.04296875
3089,,,,,,,747.04296875
3090,,,,,,,747.04296875
3091,,,,,,,747.04296875
3092,,,,,,,747.04296875
3093,,,,,,,747.04296875
3094,,,,,,,747.04296875
3095,,,,,,,747.04296875
3096,,,,,,,747.04296875
3097,,,,,,,747.04296875
3098,,,,,,,747.04296875
3099,,,,,,,747.04296875
3100,,,,,,,747.04296875
3101,,,,,,,747.04296875
3102,,,,,,,747.04296875
3103,,,,,,,747.04296875
3104,,,,,,,747.04296875
3105,,,,,,,747.04296875
3106,,,,,,,747.04296875
3107,,,,,,,747.04296875
3108,,,,,,,747.04296875
3109,,,,,,,747.04296875
3110,,,,,,,747.04296875
3111,,,,,,,747.04296875
3112,,,,,,,747.04296875
3113,,,,,,,747.04296875
3114,,,,,,,747.04296875
3115,,,,,,,747.04296875
3116,,,,,,,747.04296875
3117,,,,,,,747.04296875
3118,,,,,,,747.04296875
3119,,,,,,,747.04296875
3120,,,,,,,747.04296875
3121,,,,,,,747.04296875
3122,,,,,,,747.04296875
3123,,,,,,,747.04296875
3124,,,,,,,747.04296875
3125,,,,,,,747.04296875
3126,,,,,,,747.04296875
3127,,,,,,,747.04296875
3128,,,,,,,747.04296875
3129,,,,,,,747.04296875
3130,,,,,,,747.04296875
3131,,,,,,,747.04296875
3132,,,,,,,747.04296875
3133,,,,,,,747.04296875
3134,,,,,,,747.04296875
3135,,,,,,,747.04296875
3136,,,,,,,747.04296875
3137,,,,,,,747.04296875
3138,,,,,,,747.04296875
3139,,,,,,,747.04296875
3140,,,,,,,747.04296875
3141,,,,,,,747.04296875
3142,,,,,,,747.04296875
3143,,,,,,,747.04296875
3144,,,,,,,747.04296875
3145,,,,,,,747.04296875
3146,,,,,,,747.04296875
3147,,,,,,,747.04296875
3148,,,,,,,747.04296875
3149,,,,,,,747.04296875
3150,,,,,,,747.04296875
3151,,,,,,,747.04296875
3152,,,,,,,747.04296875
3153,,,,,,,747.04296875
3154,,,,,,,747.04296875
3155,,,,,,,747.04296875
3156,,,,,,,747.04296875
3157,,,,,,,747.04296875
3158,,,,,,,747.04296875
3159,,,,,,,747.04296875
3160,,,,,,,747.04296875
3161,,,,,,,747.04296875
3162,,,,,,,747.04296875
3163,,,,,,,747.04296875
3164,,,,,,,747.04296875
3165,,,,,,,747.04296875
3166,,,,,,,747.04296875
3167,,,,,,,747.04296875
3168,,,,,,,747.04296875
3169,,,,,,,747.04296875
3170,,,,,,,747.04296875
3171,,,,,,,747.04296875
3172,,,,,,,747.04296875
3173,,,,,,,747.04296875
3174,,,,,,,747.04296875
3175,,,,,,,747.04296875
3176,,,,,,,747.04296875
3177,,,,,,,747.04296875
3178,,,,,,,747.04296875
3179,,,,,,,747.04296875
3180,,,,,,,747.04296875
3181,,,,,,,747.04296875
3182,,,,,,,747.04296875
3183,,,,,,,747.04296875
3184,,,,,,,747.04296875
3185,,,,,,,747.04296875
3186,,,,,,,747.04296875
3187,,,,,,,747.04296875
3188,,,,,,,747.04296875
3189,,,,,,,747.04296875
3190,,,,,,,747.04296875
3191,,,,,,,747.04296875
3192,,,,,,,747.04296875
3193,,,,,,,747.04296875
3194,,,,,,,747.04296875
3195,,,,,,,747.04296875
3196,,,,,,,747.04296875
3197,,,,,,,747.04296875
3198,,,,,,,747.04296875
3199,,,,,,,747.04296875
3200,,,,,,,747.04296875
3201,,,,,,,747.04296875
3202,,,,,,,747.04296875
3203,,,,,,,747.04296875
3204,,,,,,,747.04296875
3205,,,,,,,747.04296875
3206,,,,,,,747.04296875
3207,,,,,,,747.04296875
3208,,,,,,,747.04296875
3209,,,,,,,747.04296875
3210,,,,,,,747.04296875
3211,,,,,,,747.04296875
3212,,,,,,,747.04296875
3213,,,,,,,747.04296875
3214,,,,,,,747.04296875
3215,,,,,,,747.04296875
3216,,,,,,,747.04296875
3217,,,,,,,747.04296875
3218,,,,,,,747.04296875
3219,,,,,,,747.04296875
3220,,,,,,,747.04296875
3221,,,,,,,747.04296875
3222,,,,,,,747.04296875
3223,,,,,,,747.04296875
3224,,,,,,,747.04296875
3225,,,,,,,747.04296875
3226,,,,,,,747.04296875
3227,,,,,,,747.04296875
3228,,,,,,,747.04296875
3229,,,,,,,747.04296875
3230,,,,,,,747.04296875
3231,,,,,,,747.04296875
3232,,,,,,,747.04296875
3233,,,,,,,747.04296875
3234,,,,,,,747.04296875
3235,,,,,,,747.04296875
3236,,,,,,,747.04296875
3237,,,,,,,747.04296875
3238,,,,,,,747.04296875
3239,,,,,,,747.04296875
3240,,,,,,,747.04296875
3241,,,,,,,747.04296875
3242,,,,,,,747.04296875
3243,,,,,,,747.04296875
3244,,,,,,,747.04296875
3245,,,,,,,747.04296875
3246,,,,,,,747.04296875
3247,,,,,,,747.04296875
3248,,,,,,,747.04296875
3249,,,,,,,747.04296875
3250,,,,,,,747.04296875
3251,,,,,,,747.04296875
3252,,,,,,,747.04296875
3253,,,,,,,747.04296875
3254,,,,,,,747.04296875
3255,,,,,,,747.04296875
3256,,,,,,,747.04296875
3257,,,,,,,747.04296875
3258,,,,,,,747.04296875
3259,,,,,,,747.04296875
3260,,,,,,,747.04296875
3261,,,,,,,747.04296875
3262,,,,,,,747.04296875
3263,,,,,,,747.04296875
3264,,,,,,,747.04296875
3265,,,,,,,747.04296875
3266,,,,,,,747.04296875
3267,,,,,,,747.04296875
3268,,,,,,,747.04296875
3269,,,,,,,747.04296875
3270,,,,,,,747.04296875
3271,,,,,,,747.04296875
3272,,,,,,,747.04296875
3273,,,,,,,747.04296875
3274,,,,,,,747.04296875
3275,,,,,,,747.04296875
3276,,,,,,,747.04296875
3277,,,,,,,747.04296875
3278,,,,,,,747.04296875
3279,,,,,,,747.04296875
3280,,,,,,,747.04296875
3281,,,,,,,747.04296875
3282,,,,,,,747.04296875
3283,,,,,,,747.04296875
3284,,,,,,,747.04296875
3285,,,,,,,747.04296875
3286,,,,,,,747.04296875
3287,,,,,,,747.04296875
3288,,,,,,,747.04296875
3289,,,,,,,747.04296875
3290,,,,,,,747.04296875
3291,,,,,,,747.04296875
3292,,,,,,,747.04296875
3293,,,,,,,747.04296875
3294,,,,,,,747.04296875
3295,,,,,,,747.04296875
3296,,,,,,,747.04296875
3297,,,,,,,747.04296875
3298,,,,,,,747.04296875
3299,,,,,,,747.04296875
3300,,,,,,,747.04296875
3301,,,,,,,747.04296875
3302,,,,,,,747.04296875
3303,,,,,,,747.04296875
3304,,,,,,,747.04296875
3305,,,,,,,747.04296875
3306,,,,,,,747.04296875
3307,,,,,,,747.04296875
3308,,,,,,,747.04296875
3309,,,,,,,747.04296875
3310,,,,,,,747.04296875
3311,,,,,,,747.04296875
3312,,,,,,,747.04296875
3313,,,,,,,747.04296875
3314,,,,,,,747.04296875
3315,,,,,,,747.04296875
3316,,,,,,,747.04296875
3317,,,,,,,747.04296875
3318,,,,,,,747.04296875
3319,,,,,,,747.04296875
3320,,,,,,,747.04296875
3321,,,,,,,747.04296875
3322,,,,,,,747.04296875
3323,,,,,,,747.04296875
3324,,,,,,,747.04296875
3325,,,,,,,747.04296875
3326,,,,,,,747.04296875
3327,,,,,,,747.04296875
3328,,,,,,,747.04296875
3329,,,,,,,747.04296875
3330,,,,,,,747.04296875
3331,,,,,,,747.04296875
3332,,,,,,,747.04296875
3333,,,,,,,747.04296875
3334,,,,,,,747.04296875
3335,,,,,,,747.04296875
3336,,,,,,,747.04296875
3337,,,,,,,747.04296875
3338,,,,,,,747.04296875
3339,,,,,,,747.04296875
3340,,,,,,,747.04296875
3341,,,,,,,747.04296875
3342,,,,,,,747.04296875
3343,,,,,,,747.04296875
3344,,,,,,,747.04296875
3345,,,,,,,747.04296875
3346,,,,,,,747.04296875
3347,,,,,,,747.04296875
